DateHour;Dir1;Vel1;Dir2;Vel2;t
20.1.2010 8:10;68;7.5;62;9;734716.340277778
20.1.2010 8:20;64;7;62;9;734716.347222222
20.1.2010 8:30;65;6.6;62;9;734716.354166667
20.1.2010 8:40;65;7;62;9;734716.361111111
20.1.2010 8:50;61;7.2;62;9;734716.368055556
20.1.2010 9:0;58;7.3;74;8.7;734716.375
20.1.2010 9:10;61;7.1;74;8.7;734716.381944445
20.1.2010 9:20;66;7.3;74;8.7;734716.388888889
20.1.2010 9:30;67;7;74;8.7;734716.395833333
20.1.2010 9:40;64;7.1;74;8.7;734716.402777778
20.1.2010 9:50;67;7.4;74;8.7;734716.409722222
20.1.2010 10:0;65;7.3;69;9.1;734716.416666667
20.1.2010 10:10;67;7.7;69;9.1;734716.423611111
20.1.2010 10:20;68;7.5;69;9.1;734716.430555556
20.1.2010 10:30;64;7.8;69;9.1;734716.4375
20.1.2010 10:40;64;7.1;69;9.1;734716.444444445
20.1.2010 10:50;65;6.9;69;9.1;734716.451388889
20.1.2010 11:0;64;6.8;73;10.7;734716.458333333
20.1.2010 11:10;66;7.2;73;10.7;734716.465277778
20.1.2010 11:20;73;9.1;73;10.7;734716.472222222
20.1.2010 11:30;72;8.1;73;10.7;734716.479166667
20.1.2010 11:40;74;8.3;73;10.7;734716.486111111
20.1.2010 11:50;75;8.4;73;10.7;734716.493055556
20.1.2010 12:0;75;9;69;10.6;734716.5
20.1.2010 12:10;74;8.5;69;10.6;734716.506944445
20.1.2010 12:20;75;8.6;69;10.6;734716.513888889
20.1.2010 12:30;77;8.5;69;10.6;734716.520833333
20.1.2010 12:40;76;8.4;69;10.6;734716.527777778
20.1.2010 12:50;76;9;69;10.6;734716.534722222
20.1.2010 13:0;77;8.7;75;10.4;734716.541666667
20.1.2010 13:10;75;8.9;75;10.4;734716.548611111
20.1.2010 13:20;77;8.3;75;10.4;734716.555555556
20.1.2010 13:30;78;8.8;75;10.4;734716.5625
20.1.2010 13:40;81;8.7;75;10.4;734716.569444445
20.1.2010 13:50;78;8.3;75;10.4;734716.576388889
20.1.2010 14:0;78;9;76;11.6;734716.583333333
20.1.2010 14:10;77;8.4;76;11.6;734716.590277778
20.1.2010 14:20;78;9.8;76;11.6;734716.597222222
20.1.2010 14:30;77;8.8;76;11.6;734716.604166667
20.1.2010 14:40;76;9.6;76;11.6;734716.611111111
20.1.2010 14:50;80;9.6;76;11.6;734716.618055556
20.1.2010 15:0;78;9.9;76;11.5;734716.625
20.1.2010 15:10;76;9.3;76;11.5;734716.631944445
20.1.2010 15:20;76;9;76;11.5;734716.638888889
20.1.2010 15:30;79;9.4;76;11.5;734716.645833333
20.1.2010 15:40;79;8.8;76;11.5;734716.652777778
20.1.2010 15:50;76;8.9;76;11.5;734716.659722222
20.1.2010 16:0;79;8.9;76;11.1;734716.666666667
20.1.2010 16:10;80;9.1;76;11.1;734716.673611111
20.1.2010 16:20;76;9.3;76;11.1;734716.680555556
20.1.2010 16:30;78;9.4;76;11.1;734716.6875
20.1.2010 16:40;81;9.2;76;11.1;734716.694444445
20.1.2010 16:50;79;9.3;76;11.1;734716.701388889
20.1.2010 17:0;80;9.4;82;11.2;734716.708333333
20.1.2010 17:10;79;9.2;82;11.2;734716.715277778
20.1.2010 17:20;80;9.6;82;11.2;734716.722222222
20.1.2010 17:30;79;9.5;82;11.2;734716.729166667
20.1.2010 17:40;85;9.2;82;11.2;734716.736111111
20.1.2010 17:50;84;8.8;82;11.2;734716.743055556
20.1.2010 18:0;84;8.9;81;10.5;734716.75
20.1.2010 18:10;87;8;81;10.5;734716.756944445
20.1.2010 18:20;89;8.5;81;10.5;734716.763888889
20.1.2010 18:30;88;7.9;81;10.5;734716.770833333
20.1.2010 18:40;91;7.3;81;10.5;734716.777777778
20.1.2010 18:50;91;7.6;81;10.5;734716.784722222
20.1.2010 19:0;90;8;90;9.4;734716.791666667
20.1.2010 19:10;89;7.8;90;9.4;734716.798611111
20.1.2010 19:20;91;7.8;90;9.4;734716.805555556
20.1.2010 19:30;89;7.2;90;9.4;734716.8125
20.1.2010 19:40;88;7.9;90;9.4;734716.819444445
20.1.2010 19:50;88;7.1;90;9.4;734716.826388889
20.1.2010 20:0;86;7;85;9.9;734716.833333333
20.1.2010 20:10;81;7.1;85;9.9;734716.840277778
20.1.2010 20:20;84;7.9;85;9.9;734716.847222222
20.1.2010 20:30;84;8.5;85;9.9;734716.854166667
20.1.2010 20:40;84;8.2;85;9.9;734716.861111111
20.1.2010 20:50;85;8.3;85;9.9;734716.868055556
20.1.2010 21:0;86;8.7;84;9.9;734716.875
20.1.2010 21:10;91;7.9;84;9.9;734716.881944445
20.1.2010 21:20;86;7.7;84;9.9;734716.888888889
20.1.2010 21:30;88;7.7;84;9.9;734716.895833333
20.1.2010 21:40;89;7.9;84;9.9;734716.902777778
20.1.2010 21:50;89;8.1;84;9.9;734716.909722222
20.1.2010 22:0;91;7.6;94;9.3;734716.916666667
20.1.2010 22:10;93;7.5;94;9.3;734716.923611111
20.1.2010 22:20;91;7.6;94;9.3;734716.930555556
20.1.2010 22:30;91;7.3;94;9.3;734716.9375
20.1.2010 22:40;88;7.7;94;9.3;734716.944444445
20.1.2010 22:50;90;7.3;94;9.3;734716.951388889
20.1.2010 23:0;89;7.7;89;9;734716.958333333
20.1.2010 23:10;92;7.4;89;9;734716.965277778
20.1.2010 23:20;90;6.8;89;9;734716.972222222
20.1.2010 23:30;90;7.1;89;9;734716.979166667
20.1.2010 23:40;90;7.3;89;9;734716.986111111
20.1.2010 23:50;92;7;89;9;734716.993055556
21.1.2010 0:0;95;6.8;84;9.3;734747
21.1.2010 0:10;95;6.7;84;9.3;734747.006944445
21.1.2010 0:20;87;7.9;84;9.3;734747.013888889
21.1.2010 0:30;90;8;84;9.3;734747.020833333
21.1.2010 0:40;87;7.9;84;9.3;734747.027777778
21.1.2010 0:50;88;7.8;84;9.3;734747.034722222
21.1.2010 1:0;89;7.8;91;9;734747.041666667
21.1.2010 1:10;89;7.7;91;9;734747.048611111
21.1.2010 1:20;92;7.5;91;9;734747.055555556
21.1.2010 1:30;88;7.4;91;9;734747.0625
21.1.2010 1:40;90;7.2;91;9;734747.069444445
21.1.2010 1:50;91;6.9;91;9;734747.076388889
21.1.2010 2:0;86;7.3;86;8.5;734747.083333333
21.1.2010 2:10;88;7.2;86;8.5;734747.090277778
21.1.2010 2:20;87;7.2;86;8.5;734747.097222222
21.1.2010 2:30;87;6.9;86;8.5;734747.104166667
21.1.2010 2:40;87;6.9;86;8.5;734747.111111111
21.1.2010 2:50;84;7.3;86;8.5;734747.118055556
21.1.2010 3:0;87;6.5;81;8.9;734747.125
21.1.2010 3:10;87;6.4;81;8.9;734747.131944445
21.1.2010 3:20;84;7.3;81;8.9;734747.138888889
21.1.2010 3:30;87;7.5;81;8.9;734747.145833333
21.1.2010 3:40;88;7.7;81;8.9;734747.152777778
21.1.2010 3:50;90;7.4;81;8.9;734747.159722222
21.1.2010 4:0;87;7.2;90;9.4;734747.166666667
21.1.2010 4:10;86;6.9;90;9.4;734747.173611111
21.1.2010 4:20;86;6.9;90;9.4;734747.180555556
21.1.2010 4:30;89;7.9;90;9.4;734747.1875
21.1.2010 4:40;88;7.5;90;9.4;734747.194444445
21.1.2010 4:50;84;7.2;90;9.4;734747.201388889
21.1.2010 5:0;85;7.6;90;8.7;734747.208333333
21.1.2010 5:10;84;7.1;90;8.7;734747.215277778
21.1.2010 5:20;83;7.1;90;8.7;734747.222222222
21.1.2010 5:30;89;7.3;90;8.7;734747.229166667
21.1.2010 5:40;92;6.6;90;8.7;734747.236111111
21.1.2010 5:50;93;6.6;90;8.7;734747.243055556
21.1.2010 6:0;96;6.8;101;8.5;734747.25
21.1.2010 6:10;96;6.9;101;8.5;734747.256944445
21.1.2010 6:20;99;6.3;101;8.5;734747.263888889
21.1.2010 6:30;105;7.1;101;8.5;734747.270833333
21.1.2010 6:40;104;6.8;101;8.5;734747.277777778
21.1.2010 6:50;107;6.6;101;8.5;734747.284722222
21.1.2010 7:0;108;6.8;106;8.9;734747.291666667
21.1.2010 7:10;108;7.4;106;8.9;734747.298611111
21.1.2010 7:20;109;7.3;106;8.9;734747.305555556
21.1.2010 7:30;108;7.4;106;8.9;734747.3125
21.1.2010 7:40;110;7.2;106;8.9;734747.319444445
21.1.2010 7:50;110;7.4;106;8.9;734747.326388889
21.1.2010 8:0;106;7.1;106;8.2;734747.333333333
21.1.2010 8:10;104;6.3;106;8.2;734747.340277778
21.1.2010 8:20;100;6.1;106;8.2;734747.347222222
21.1.2010 8:30;103;6.5;106;8.2;734747.354166667
21.1.2010 8:40;105;6.6;106;8.2;734747.361111111
21.1.2010 8:50;107;6.7;106;8.2;734747.368055556
21.1.2010 9:0;104;6;99;8.1;734747.375
21.1.2010 9:10;101;6.4;99;8.1;734747.381944445
21.1.2010 9:20;103;5.6;99;8.1;734747.388888889
21.1.2010 9:30;106;6.4;99;8.1;734747.395833333
21.1.2010 9:40;101;6.4;99;8.1;734747.402777778
21.1.2010 9:50;100;6.9;99;8.1;734747.409722222
21.1.2010 10:0;93;7.7;104;10.8;734747.416666667
21.1.2010 10:10;96;8.1;104;10.8;734747.423611111
21.1.2010 10:20;97;8.2;104;10.8;734747.430555556
21.1.2010 10:30;99;8.3;104;10.8;734747.4375
21.1.2010 10:40;106;8.7;104;10.8;734747.444444445
21.1.2010 10:50;106;9;104;10.8;734747.451388889
21.1.2010 11:0;107;9.3;99;11.5;734747.458333333
21.1.2010 11:10;104;9.4;99;11.5;734747.465277778
21.1.2010 11:20;100;9.5;99;11.5;734747.472222222
21.1.2010 11:30;103;8.7;99;11.5;734747.479166667
21.1.2010 11:40;105;8.4;99;11.5;734747.486111111
21.1.2010 11:50;104;9;99;11.5;734747.493055556
21.1.2010 12:0;104;10;107;12;734747.5
21.1.2010 12:10;106;10.4;107;12;734747.506944445
21.1.2010 12:20;101;10;107;12;734747.513888889
21.1.2010 12:30;102;9.6;107;12;734747.520833333
21.1.2010 12:40;106;10.3;107;12;734747.527777778
21.1.2010 12:50;103;9.9;107;12;734747.534722222
21.1.2010 13:0;106;9.5;105;11.5;734747.541666667
21.1.2010 13:10;105;9.5;105;11.5;734747.548611111
21.1.2010 13:20;106;9.4;105;11.5;734747.555555556
21.1.2010 13:30;106;8.6;105;11.5;734747.5625
21.1.2010 13:40;110;8.6;105;11.5;734747.569444445
21.1.2010 13:50;112;7.8;105;11.5;734747.576388889
21.1.2010 14:0;110;7.9;115;9.4;734747.583333333
21.1.2010 14:10;113;7.3;115;9.4;734747.590277778
21.1.2010 14:20;111;7.5;115;9.4;734747.597222222
21.1.2010 14:30;111;7.7;115;9.4;734747.604166667
21.1.2010 14:40;114;7.3;115;9.4;734747.611111111
21.1.2010 14:50;114;7.5;115;9.4;734747.618055556
21.1.2010 15:0;113;7.8;108;9.9;734747.625
21.1.2010 15:10;113;7.8;108;9.9;734747.631944445
21.1.2010 15:20;112;7.9;108;9.9;734747.638888889
21.1.2010 15:30;114;7.6;108;9.9;734747.645833333
21.1.2010 15:40;112;8.3;108;9.9;734747.652777778
21.1.2010 15:50;113;8.1;108;9.9;734747.659722222
21.1.2010 16:0;112;7.4;110;9.7;734747.666666667
21.1.2010 16:10;112;7.8;110;9.7;734747.673611111
21.1.2010 16:20;112;7.9;110;9.7;734747.680555556
21.1.2010 16:30;108;8;110;9.7;734747.6875
21.1.2010 16:40;110;7.9;110;9.7;734747.694444445
21.1.2010 16:50;109;8;110;9.7;734747.701388889
21.1.2010 17:0;110;7.9;109;10.3;734747.708333333
21.1.2010 17:10;107;7.3;109;10.3;734747.715277778
21.1.2010 17:20;104;7.6;109;10.3;734747.722222222
21.1.2010 17:30;104;7.8;109;10.3;734747.729166667
21.1.2010 17:40;105;8.3;109;10.3;734747.736111111
21.1.2010 17:50;105;8.5;109;10.3;734747.743055556
21.1.2010 18:0;107;8.4;109;11.1;734747.75
21.1.2010 18:10;109;8.2;109;11.1;734747.756944445
21.1.2010 18:20;106;8.1;109;11.1;734747.763888889
21.1.2010 18:30;105;8.3;109;11.1;734747.770833333
21.1.2010 18:40;108;9.2;109;11.1;734747.777777778
21.1.2010 18:50;108;8.5;109;11.1;734747.784722222
21.1.2010 19:0;104;8.2;108;9.9;734747.791666667
21.1.2010 19:10;101;7.9;108;9.9;734747.798611111
21.1.2010 19:20;101;8.2;108;9.9;734747.805555556
21.1.2010 19:30;103;7.1;108;9.9;734747.8125
21.1.2010 19:40;102;7.1;108;9.9;734747.819444445
21.1.2010 19:50;99;6.4;108;9.9;734747.826388889
21.1.2010 20:0;94;6.1;95;9.4;734747.833333333
21.1.2010 20:10;100;7.7;95;9.4;734747.840277778
21.1.2010 20:20;128;6.4;95;9.4;734747.847222222
21.1.2010 20:30;128;6;95;9.4;734747.854166667
21.1.2010 20:40;112;7.6;95;9.4;734747.861111111
21.1.2010 20:50;115;7.7;95;9.4;734747.868055556
21.1.2010 21:0;113;7.6;116;9.3;734747.875
21.1.2010 21:10;118;7.7;116;9.3;734747.881944445
21.1.2010 21:20;118;6.3;116;9.3;734747.888888889
21.1.2010 21:30;117;7.2;116;9.3;734747.895833333
21.1.2010 21:40;118;6.9;116;9.3;734747.902777778
21.1.2010 21:50;121;6.7;116;9.3;734747.909722222
21.1.2010 22:0;121;6.6;121;7.9;734747.916666667
21.1.2010 22:10;119;6.7;121;7.9;734747.923611111
21.1.2010 22:20;118;6.3;121;7.9;734747.930555556
21.1.2010 22:30;114;6.3;121;7.9;734747.9375
21.1.2010 22:40;114;5.7;121;7.9;734747.944444445
21.1.2010 22:50;112;5.7;121;7.9;734747.951388889
21.1.2010 23:0;110;5.6;108;7.2;734747.958333333
21.1.2010 23:10;112;5.9;108;7.2;734747.965277778
21.1.2010 23:20;110;5.5;108;7.2;734747.972222222
21.1.2010 23:30;109;5.4;108;7.2;734747.979166667
21.1.2010 23:40;109;6.1;108;7.2;734747.986111111
21.1.2010 23:50;110;5.9;108;7.2;734747.993055556
22.1.2010 0:0;111;6;111;8.6;734777
22.1.2010 0:10;111;6.6;111;8.6;734777.006944445
22.1.2010 0:20;110;6.9;111;8.6;734777.013888889
22.1.2010 0:30;114;7;111;8.6;734777.020833333
22.1.2010 0:40;112;6.9;111;8.6;734777.027777778
22.1.2010 0:50;116;7;111;8.6;734777.034722222
22.1.2010 1:0;117;7;112;9;734777.041666667
22.1.2010 1:10;117;6.8;112;9;734777.048611111
22.1.2010 1:20;113;6.7;112;9;734777.055555556
22.1.2010 1:30;111;6.8;112;9;734777.0625
22.1.2010 1:40;109;7.3;112;9;734777.069444445
22.1.2010 1:50;109;7;112;9;734777.076388889
22.1.2010 2:0;107;7.6;111;8.9;734777.083333333
22.1.2010 2:10;112;7.5;111;8.9;734777.090277778
22.1.2010 2:20;109;7.5;111;8.9;734777.097222222
22.1.2010 2:30;106;7.2;111;8.9;734777.104166667
22.1.2010 2:40;109;6.9;111;8.9;734777.111111111
22.1.2010 2:50;110;7.2;111;8.9;734777.118055556
22.1.2010 3:0;110;7.1;101;8.4;734777.125
22.1.2010 3:10;108;6.9;101;8.4;734777.131944445
22.1.2010 3:20;106;6.9;101;8.4;734777.138888889
22.1.2010 3:30;107;6.5;101;8.4;734777.145833333
22.1.2010 3:40;108;6.7;101;8.4;734777.152777778
22.1.2010 3:50;110;6.5;101;8.4;734777.159722222
22.1.2010 4:0;105;7;109;8.8;734777.166666667
22.1.2010 4:10;107;7.2;109;8.8;734777.173611111
22.1.2010 4:20;107;6.9;109;8.8;734777.180555556
22.1.2010 4:30;105;6.7;109;8.8;734777.1875
22.1.2010 4:40;102;5.9;109;8.8;734777.194444445
22.1.2010 4:50;102;6.2;109;8.8;734777.201388889
22.1.2010 5:0;102;6;102;7.4;734777.208333333
22.1.2010 5:10;105;6.3;102;7.4;734777.215277778
22.1.2010 5:20;105;6;102;7.4;734777.222222222
22.1.2010 5:30;105;5.7;102;7.4;734777.229166667
22.1.2010 5:40;105;6.1;102;7.4;734777.236111111
22.1.2010 5:50;104;6.2;102;7.4;734777.243055556
22.1.2010 6:0;103;6.2;106;7.9;734777.25
22.1.2010 6:10;101;5.8;106;7.9;734777.256944445
22.1.2010 6:20;106;6.5;106;7.9;734777.263888889
22.1.2010 6:30;106;6.6;106;7.9;734777.270833333
22.1.2010 6:40;110;6.2;106;7.9;734777.277777778
22.1.2010 6:50;111;6.3;106;7.9;734777.284722222
22.1.2010 7:0;100;6.1;106;8.6;734777.291666667
22.1.2010 7:10;103;6.4;106;8.6;734777.298611111
22.1.2010 7:20;102;6.7;106;8.6;734777.305555556
22.1.2010 7:30;105;7.4;106;8.6;734777.3125
22.1.2010 7:40;102;7;106;8.6;734777.319444445
22.1.2010 7:50;102;6.7;106;8.6;734777.326388889
22.1.2010 8:0;101;6.5;104;8.8;734777.333333333
22.1.2010 8:10;101;6.5;104;8.8;734777.340277778
22.1.2010 8:20;104;6.6;104;8.8;734777.347222222
22.1.2010 8:30;104;7.3;104;8.8;734777.354166667
22.1.2010 8:40;106;7.3;104;8.8;734777.361111111
22.1.2010 8:50;104;7.3;104;8.8;734777.368055556
22.1.2010 9:0;101;7.5;96;10;734777.375
22.1.2010 9:10;102;7.5;96;10;734777.381944445
22.1.2010 9:20;104;7.7;96;10;734777.388888889
22.1.2010 9:30;103;7.6;96;10;734777.395833333
22.1.2010 9:40;104;6.9;96;10;734777.402777778
22.1.2010 9:50;104;8.1;96;10;734777.409722222
22.1.2010 10:0;110;8;112;9.6;734777.416666667
22.1.2010 10:10;110;8.1;112;9.6;734777.423611111
22.1.2010 10:20;109;7.6;112;9.6;734777.430555556
22.1.2010 10:30;113;8.2;112;9.6;734777.4375
22.1.2010 10:40;111;8.1;112;9.6;734777.444444445
22.1.2010 10:50;111;8;112;9.6;734777.451388889
22.1.2010 11:0;112;7.7;105;9.1;734777.458333333
22.1.2010 11:10;108;7.5;105;9.1;734777.465277778
22.1.2010 11:20;107;7.1;105;9.1;734777.472222222
22.1.2010 11:30;106;7;105;9.1;734777.479166667
22.1.2010 11:40;108;7.5;105;9.1;734777.486111111
22.1.2010 11:50;109;7.8;105;9.1;734777.493055556
22.1.2010 12:0;105;7.7;106;8.8;734777.5
22.1.2010 12:10;107;7.1;106;8.8;734777.506944445
22.1.2010 12:20;103;7.6;106;8.8;734777.513888889
22.1.2010 12:30;106;7.1;106;8.8;734777.520833333
22.1.2010 12:40;107;7.1;106;8.8;734777.527777778
22.1.2010 12:50;107;7.1;106;8.8;734777.534722222
22.1.2010 13:0;103;7.5;104;9.1;734777.541666667
22.1.2010 13:10;104;7.6;104;9.1;734777.548611111
22.1.2010 13:20;108;7.8;104;9.1;734777.555555556
22.1.2010 13:30;108;8;104;9.1;734777.5625
22.1.2010 13:40;104;7.4;104;9.1;734777.569444445
22.1.2010 13:50;106;7.4;104;9.1;734777.576388889
22.1.2010 14:0;106;7.8;109;9.2;734777.583333333
22.1.2010 14:10;107;8.1;109;9.2;734777.590277778
22.1.2010 14:20;106;7.5;109;9.2;734777.597222222
22.1.2010 14:30;102;7.4;109;9.2;734777.604166667
22.1.2010 14:40;101;7.2;109;9.2;734777.611111111
22.1.2010 14:50;100;7.6;109;9.2;734777.618055556
22.1.2010 15:0;99;7.4;101;8.9;734777.625
22.1.2010 15:10;100;6.8;101;8.9;734777.631944445
22.1.2010 15:20;102;7.6;101;8.9;734777.638888889
22.1.2010 15:30;97;7.5;101;8.9;734777.645833333
22.1.2010 15:40;99;7.7;101;8.9;734777.652777778
22.1.2010 15:50;100;7.3;101;8.9;734777.659722222
22.1.2010 16:0;100;7.5;106;9;734777.666666667
22.1.2010 16:10;102;7;106;9;734777.673611111
22.1.2010 16:20;106;7.4;106;9;734777.680555556
22.1.2010 16:30;103;7.2;106;9;734777.6875
22.1.2010 16:40;106;6.9;106;9;734777.694444445
22.1.2010 16:50;109;6.5;106;9;734777.701388889
22.1.2010 17:0;112;7.2;115;9;734777.708333333
22.1.2010 17:10;113;7.3;115;9;734777.715277778
22.1.2010 17:20;116;7.5;115;9;734777.722222222
22.1.2010 17:30;115;7.1;115;9;734777.729166667
22.1.2010 17:40;113;7.3;115;9;734777.736111111
22.1.2010 17:50;113;7.3;115;9;734777.743055556
22.1.2010 18:0;115;7;112;8.4;734777.75
22.1.2010 18:10;111;7;112;8.4;734777.756944445
22.1.2010 18:20;110;6.9;112;8.4;734777.763888889
22.1.2010 18:30;112;6.7;112;8.4;734777.770833333
22.1.2010 18:40;111;6.6;112;8.4;734777.777777778
22.1.2010 18:50;110;6.7;112;8.4;734777.784722222
22.1.2010 19:0;111;6.4;114;7.8;734777.791666667
22.1.2010 19:10;109;6.6;114;7.8;734777.798611111
22.1.2010 19:20;115;6.8;114;7.8;734777.805555556
22.1.2010 19:30;111;6.6;114;7.8;734777.8125
22.1.2010 19:40;111;6.3;114;7.8;734777.819444445
22.1.2010 19:50;113;6.1;114;7.8;734777.826388889
22.1.2010 20:0;115;6.4;112;8;734777.833333333
22.1.2010 20:10;108;5.8;112;8;734777.840277778
22.1.2010 20:20;108;6.2;112;8;734777.847222222
22.1.2010 20:30;109;6.6;112;8;734777.854166667
22.1.2010 20:40;110;6.6;112;8;734777.861111111
22.1.2010 20:50;112;6.3;112;8;734777.868055556
22.1.2010 21:0;109;6.5;108;7.8;734777.875
22.1.2010 21:10;109;6.3;108;7.8;734777.881944445
22.1.2010 21:20;109;6.2;108;7.8;734777.888888889
22.1.2010 21:30;108;6.4;108;7.8;734777.895833333
22.1.2010 21:40;112;6.2;108;7.8;734777.902777778
22.1.2010 21:50;113;6;108;7.8;734777.909722222
22.1.2010 22:0;108;6.3;108;7.6;734777.916666667
22.1.2010 22:10;109;6.4;108;7.6;734777.923611111
22.1.2010 22:20;110;6;108;7.6;734777.930555556
22.1.2010 22:30;110;6.3;108;7.6;734777.9375
22.1.2010 22:40;113;6.1;108;7.6;734777.944444445
22.1.2010 22:50;113;5.8;108;7.6;734777.951388889
22.1.2010 23:0;112;6.1;111;7.1;734777.958333333
22.1.2010 23:10;113;6;111;7.1;734777.965277778
22.1.2010 23:20;116;5.8;111;7.1;734777.972222222
22.1.2010 23:30;116;5.7;111;7.1;734777.979166667
22.1.2010 23:40;111;5.7;111;7.1;734777.986111111
22.1.2010 23:50;108;5.6;111;7.1;734777.993055556
23.1.2010 0:0;109;5.6;100;6.8;734808
23.1.2010 0:10;109;5.8;100;6.8;734808.006944445
23.1.2010 0:20;107;5.7;100;6.8;734808.013888889
23.1.2010 0:30;107;5.3;100;6.8;734808.020833333
23.1.2010 0:40;100;5.4;100;6.8;734808.027777778
23.1.2010 0:50;99;6.1;100;6.8;734808.034722222
23.1.2010 1:0;98;5.8;100;6.9;734808.041666667
23.1.2010 1:10;100;5.9;100;6.9;734808.048611111
23.1.2010 1:20;101;5.7;100;6.9;734808.055555556
23.1.2010 1:30;99;5.2;100;6.9;734808.0625
23.1.2010 1:40;103;5;100;6.9;734808.069444445
23.1.2010 1:50;103;5.2;100;6.9;734808.076388889
23.1.2010 2:0;103;5.2;108;7.2;734808.083333333
23.1.2010 2:10;104;5.2;108;7.2;734808.090277778
23.1.2010 2:20;101;4.7;108;7.2;734808.097222222
23.1.2010 2:30;105;5.6;108;7.2;734808.104166667
23.1.2010 2:40;109;6.1;108;7.2;734808.111111111
23.1.2010 2:50;105;5.6;108;7.2;734808.118055556
23.1.2010 3:0;104;6;97;7.2;734808.125
23.1.2010 3:10;102;5.4;97;7.2;734808.131944445
23.1.2010 3:20;103;6;97;7.2;734808.138888889
23.1.2010 3:30;106;5.6;97;7.2;734808.145833333
23.1.2010 3:40;104;5.6;97;7.2;734808.152777778
23.1.2010 3:50;100;5.8;97;7.2;734808.159722222
23.1.2010 4:0;104;5.6;95;6.6;734808.166666667
23.1.2010 4:10;105;5.7;95;6.6;734808.173611111
23.1.2010 4:20;101;5.3;95;6.6;734808.180555556
23.1.2010 4:30;96;5.5;95;6.6;734808.1875
23.1.2010 4:40;95;5.4;95;6.6;734808.194444445
23.1.2010 4:50;94;5.5;95;6.6;734808.201388889
23.1.2010 5:0;103;6.3;109;7.3;734808.208333333
23.1.2010 5:10;103;6;109;7.3;734808.215277778
23.1.2010 5:20;102;5.9;109;7.3;734808.222222222
23.1.2010 5:30;97;5.8;109;7.3;734808.229166667
23.1.2010 5:40;93;5.4;109;7.3;734808.236111111
23.1.2010 5:50;94;5.4;109;7.3;734808.243055556
23.1.2010 6:0;89;5.7;86;7.2;734808.25
23.1.2010 6:10;92;5.8;86;7.2;734808.256944445
23.1.2010 6:20;94;5.8;86;7.2;734808.263888889
23.1.2010 6:30;94;5.9;86;7.2;734808.270833333
23.1.2010 6:40;92;5.6;86;7.2;734808.277777778
23.1.2010 6:50;98;5.3;86;7.2;734808.284722222
23.1.2010 7:0;97;5.6;89;6.7;734808.291666667
23.1.2010 7:10;95;5.5;89;6.7;734808.298611111
23.1.2010 7:20;93;5.5;89;6.7;734808.305555556
23.1.2010 7:30;93;5.8;89;6.7;734808.3125
23.1.2010 7:40;96;5.5;89;6.7;734808.319444445
23.1.2010 7:50;100;5.3;89;6.7;734808.326388889
23.1.2010 8:0;99;5.6;101;6.6;734808.333333333
23.1.2010 8:10;105;5.4;101;6.6;734808.340277778
23.1.2010 8:20;105;5.1;101;6.6;734808.347222222
23.1.2010 8:30;102;5.3;101;6.6;734808.354166667
23.1.2010 8:40;104;5.4;101;6.6;734808.361111111
23.1.2010 8:50;98;5;101;6.6;734808.368055556
23.1.2010 9:0;100;5.1;104;6.6;734808.375
23.1.2010 9:10;97;4.8;104;6.6;734808.381944445
23.1.2010 9:20;100;5.3;104;6.6;734808.388888889
23.1.2010 9:30;105;5.3;104;6.6;734808.395833333
23.1.2010 9:40;103;5.4;104;6.6;734808.402777778
23.1.2010 9:50;105;5;104;6.6;734808.409722222
23.1.2010 10:0;98;5.2;87;6.3;734808.416666667
23.1.2010 10:10;93;5.2;87;6.3;734808.423611111
23.1.2010 10:20;95;5.2;87;6.3;734808.430555556
23.1.2010 10:30;95;5;87;6.3;734808.4375
23.1.2010 10:40;98;5;87;6.3;734808.444444445
23.1.2010 10:50;95;4.9;87;6.3;734808.451388889
23.1.2010 11:0;96;4.9;86;6.5;734808.458333333
23.1.2010 11:10;101;5.1;86;6.5;734808.465277778
23.1.2010 11:20;91;4.9;86;6.5;734808.472222222
23.1.2010 11:30;90;5.2;86;6.5;734808.479166667
23.1.2010 11:40;87;5.3;86;6.5;734808.486111111
23.1.2010 11:50;86;5.1;86;6.5;734808.493055556
23.1.2010 12:0;91;4.9;94;6.1;734808.5
23.1.2010 12:10;94;4.9;94;6.1;734808.506944445
23.1.2010 12:20;93;5;94;6.1;734808.513888889
23.1.2010 12:30;94;5.2;94;6.1;734808.520833333
23.1.2010 12:40;94;5.1;94;6.1;734808.527777778
23.1.2010 12:50;93;5.1;94;6.1;734808.534722222
23.1.2010 13:0;94;5.1;85;6.4;734808.541666667
23.1.2010 13:10;91;4.6;85;6.4;734808.548611111
23.1.2010 13:20;88;5;85;6.4;734808.555555556
23.1.2010 13:30;98;5.4;85;6.4;734808.5625
23.1.2010 13:40;97;5.3;85;6.4;734808.569444445
23.1.2010 13:50;89;5.2;85;6.4;734808.576388889
23.1.2010 14:0;92;5.6;96;6.6;734808.583333333
23.1.2010 14:10;90;5.6;96;6.6;734808.590277778
23.1.2010 14:20;93;5.5;96;6.6;734808.597222222
23.1.2010 14:30;99;5.6;96;6.6;734808.604166667
23.1.2010 14:40;94;5.5;96;6.6;734808.611111111
23.1.2010 14:50;99;5.2;96;6.6;734808.618055556
23.1.2010 15:0;102;5.8;103;6.9;734808.625
23.1.2010 15:10;101;6;103;6.9;734808.631944445
